contains,id,name,translation,type
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,starch rs4,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,starch rs4s,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Starch rs4,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,Starch rs4s,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,STARCH RS4,Устойчивый крахмал,synonim
"кукуруза, ячмень, пшеница, бобовые, бананы",9.0,STARCH RS4S,Устойчивый крахмал,synonim
"корни тапинамбура, агава, цикорий",10.0,Inuline,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,Inulines,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,inuline,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,inulines,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,INULINE,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,INULINES,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,artichoke inulin,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,artichoke inulins,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,Artichoke inulin,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,Artichoke inulins,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,ARTICHOKE INULIN,Инулин,synonim
"корни тапинамбура, агава, цикорий",10.0,ARTICHOKE INULINS,Инулин,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,poly-uronide,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,poly-uronides,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,Poly-uronide,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,Poly-uronides,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,POLY-URONIDE,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,POLY-URONIDES,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,poly uronide,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,poly uronides,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,Poly uronide,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,Poly uronides,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,POLY URONIDE,Полиуронид,synonim
"яблоки, айва, овощи, запеченые яблоки, водоросли",11.0,POLY URONIDES,Полиуронид,synonim
водоросли,13.0,alginate acid,Альгиновая кислота,synonim
водоросли,13.0,alginate acids,Альгиновая кислота,synonim
водоросли,13.0,Alginate acid,Альгиновая кислота,synonim
водоросли,13.0,Alginate acids,Альгиновая кислота,synonim
водоросли,13.0,ALGINATE ACID,Альгиновая кислота,synonim
водоросли,13.0,ALGINATE ACIDS,Альгиновая кислота,synonim
водоросли,13.0,algin,Альгиновая кислота,synonim
водоросли,13.0,algins,Альгиновая кислота,synonim
водоросли,13.0,Algin,Альгиновая кислота,synonim
водоросли,13.0,Algins,Альгиновая кислота,synonim
водоросли,13.0,ALGIN,Альгиновая кислота,synonim
водоросли,13.0,ALGINS,Альгиновая кислота,synonim
водоросли,13.0,alginate,Альгиновая кислота,synonim
водоросли,13.0,alginates,Альгиновая кислота,synonim
водоросли,13.0,Alginate,Альгиновая кислота,synonim
водоросли,13.0,Alginates,Альгиновая кислота,synonim
водоросли,13.0,ALGINATE,Альгиновая кислота,synonim
водоросли,13.0,ALGINATES,Альгиновая кислота,synonim
рожь,15.0,Xilose,Ксилоза,synonim
рожь,15.0,Xiloses,Ксилоза,synonim
рожь,15.0,xilose,Ксилоза,synonim
рожь,15.0,xiloses,Ксилоза,synonim
рожь,15.0,XILOSE,Ксилоза,synonim
рожь,15.0,XILOSES,Ксилоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,oligo-fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,oligo-fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Oligo-fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Oligo-fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLIGO-FRUCTOSE,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLIGO-FRUCTOSES,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,oligo fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,oligo fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Oligo fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Oligo fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLIGO FRUCTOSE,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLIGO FRUCTOSES,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygofructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygofructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygofructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygofructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGOFRUCTOSE,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGOFRUCTOSES,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygo-fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygo-fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygo-fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygo-fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGO-FRUCTOSE,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGO-FRUCTOSES,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygo fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,olygo fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygo fructose,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,Olygo fructoses,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGO FRUCTOSE,Олигофруктоза,synonim
"лук, артишок, цикорий, лук-порей, чеснок, овсяные хлопья, ячмень, рожь",18.0,OLYGO FRUCTOSES,Олигофруктоза,synonim
,19.0,ispaghula,Псиллиум,synonim
,19.0,ispaghulas,Псиллиум,synonim
,19.0,Ispaghula,Псиллиум,synonim
,19.0,Ispaghulas,Псиллиум,synonim
,19.0,ISPAGHULA,Псиллиум,synonim
,19.0,ISPAGHULAS,Псиллиум,synonim
"картофель, зерновые",20.0,Wheat dextrin,Декстрин,synonim
"картофель, зерновые",20.0,Wheat dextrins,Декстрин,synonim
"картофель, зерновые",20.0,wheat dextrin,Декстрин,synonim
"картофель, зерновые",20.0,wheat dextrins,Декстрин,synonim
"картофель, зерновые",20.0,WHEAT DEXTRIN,Декстрин,synonim
"картофель, зерновые",20.0,WHEAT DEXTRINS,Декстрин,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GOS juice,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GOS juices,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,gos juice,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,gos juices,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Gos juice,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Gos juices,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GOS JUICE,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GOS JUICES,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galactooligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galactooligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galactooligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galactooligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTOOLIGOSACCHARIDE,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTOOLIGOSACCHARIDES,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galacto-oligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galacto-oligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galacto-oligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galacto-oligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTO-OLIGOSACCHARIDE,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTO-OLIGOSACCHARIDES,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galacto oligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,galacto oligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galacto oligosaccharide,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,Galacto oligosaccharides,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTO OLIGOSACCHARIDE,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",21.0,GALACTO OLIGOSACCHARIDES,Галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TOS,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,transgalactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,transgalactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Transgalactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Transgalactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANSGALACTOOLIGOSACCHARIDE,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANSGALACTOOLIGOSACCHARIDES,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans-galactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans-galactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans-galactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans-galactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS-GALACTOOLIGOSACCHARIDE,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS-GALACTOOLIGOSACCHARIDES,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans galactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans galactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans galactooligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans galactooligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS GALACTOOLIGOSACCHARIDE,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS GALACTOOLIGOSACCHARIDES,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans-galacto-oligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans-galacto-oligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans-galacto-oligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans-galacto-oligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS-GALACTO-OLIGOSACCHARIDE,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS-GALACTO-OLIGOSACCHARIDES,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans galacto oligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,trans galacto oligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans galacto oligosaccharide,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,Trans galacto oligosaccharides,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS GALACTO OLIGOSACCHARIDE,Транс-галактоолигосахариды,synonim
"чечевица, горох, бобовые, молоко, кефир, соя, чеснок, бананы, отруби",24.0,TRANS GALACTO OLIGOSACCHARIDES,Транс-галактоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,fructooligosaccharide,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,fructooligosaccharides,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,Fructooligosaccharide,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,Fructooligosaccharides,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,FRUCTOOLIGOSACCHARIDE,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,FRUCTOOLIGOSACCHARIDES,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,fructo-oligosaccharide,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,fructo-oligosaccharides,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,Fructo-oligosaccharide,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,Fructo-oligosaccharides,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,FRUCTO-OLIGOSACCHARIDE,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,FRUCTO-OLIGOSACCHARIDES,Фруктоолигосахариды,synonim
"цикорий, инжир, помидоры, овсяная и пшеничная крупы, ржаной хлеб",22.0,fructo oligosaccharide,Фруктоолигосахариды,synonim
